,datetime,count
1652,2011-07-23 20:00:00,292.3970494993719
1653,2011-07-23 21:00:00,223.99938828162593
1654,2011-07-23 22:00:00,193.60796668203687
1655,2011-07-23 23:00:00,141.36782004343598
1656,2011-07-24 00:00:00,124.57092858158698
1657,2011-07-24 01:00:00,75.37655135377851
1658,2011-07-24 02:00:00,71.10869745261485
1659,2011-07-24 03:00:00,31.619695493567658
1660,2011-07-24 04:00:00,6.423072572346941
1661,2011-07-24 05:00:00,6.061749749114136
1662,2011-07-24 06:00:00,23.541856417261226
1663,2011-07-24 07:00:00,61.1876952760489
1664,2011-07-24 08:00:00,121.9423717079849
1665,2011-07-24 09:00:00,186.78072540008705
1666,2011-07-24 10:00:00,274.1370078048468
1667,2011-07-24 11:00:00,342.2538662336664
1668,2011-07-24 12:00:00,367.2408520700682
1669,2011-07-24 13:00:00,380.3963269316025
1670,2011-07-24 14:00:00,366.55527555872163
1671,2011-07-24 15:00:00,346.6073360287007
1672,2011-07-24 16:00:00,380.01882520887483
1673,2011-07-24 17:00:00,373.5614773446076
1674,2011-07-24 18:00:00,365.6814894817142
1675,2011-07-24 19:00:00,334.7554760881338
1676,2011-07-24 20:00:00,258.0756026099456
1677,2011-07-24 21:00:00,210.9239062281571
1678,2011-07-24 22:00:00,158.51976192041252
1679,2011-07-24 23:00:00,94.57393303082337
1680,2011-07-25 00:00:00,42.840066552289066
1681,2011-07-25 01:00:00,13.325293769767907
1682,2011-07-25 02:00:00,10.674292925205094
1683,2011-07-25 03:00:00,4.401491189597033
1684,2011-07-25 04:00:00,6.264503514094763
1685,2011-07-25 05:00:00,19.297258311615657
1686,2011-07-25 06:00:00,115.55149715722287
1687,2011-07-25 07:00:00,305.00235204895165
1688,2011-07-25 08:00:00,393.091690874174
1689,2011-07-25 09:00:00,181.01156521531837
1690,2011-07-25 10:00:00,117.57017685801193
1691,2011-07-25 11:00:00,136.12005974240142
1692,2011-07-25 12:00:00,165.49019371457655
1693,2011-07-25 13:00:00,153.4844496910255
1694,2011-07-25 14:00:00,136.18963382345981
1695,2011-07-25 15:00:00,134.55591091045278
1696,2011-07-25 16:00:00,248.43146017524597
1697,2011-07-25 17:00:00,523.8236303966605
1698,2011-07-25 18:00:00,516.0145675275054
1699,2011-07-25 19:00:00,376.7304644565506
1700,2011-07-25 20:00:00,307.58974360698113
1701,2011-07-25 21:00:00,182.70677767247608
1702,2011-07-25 22:00:00,118.63727647481528
1703,2011-07-25 23:00:00,76.35408976484806
1704,2011-07-26 00:00:00,34.64757513007131
1705,2011-07-26 01:00:00,17.49046369548118
1706,2011-07-26 02:00:00,6.549050283739575
1707,2011-07-26 03:00:00,6.12863311972855
1708,2011-07-26 04:00:00,5.855045180965019
1709,2011-07-26 05:00:00,23.928436137964805
1710,2011-07-26 06:00:00,114.68190827509183
1711,2011-07-26 07:00:00,310.87256164069754
1712,2011-07-26 08:00:00,425.4863751831242
1713,2011-07-26 09:00:00,197.92753326768147
1714,2011-07-26 10:00:00,128.12003637133586
1715,2011-07-26 11:00:00,159.7796236990525
1716,2011-07-26 12:00:00,192.25107818739878
1717,2011-07-26 13:00:00,198.41821428100505
1718,2011-07-26 14:00:00,164.36107195045568
1719,2011-07-26 15:00:00,181.66865252469546
1720,2011-07-26 16:00:00,273.97126771550296
1721,2011-07-26 17:00:00,553.3170144753354
1722,2011-07-26 18:00:00,565.4587319293597
1723,2011-07-26 19:00:00,403.8360723974148
1724,2011-07-26 20:00:00,307.0106783930255
1725,2011-07-26 21:00:00,228.50648302985306
1726,2011-07-26 22:00:00,159.7552901370782
1727,2011-07-26 23:00:00,86.7067867630633
1728,2011-07-27 00:00:00,42.44374682829196
1729,2011-07-27 01:00:00,14.462980135806527
1730,2011-07-27 02:00:00,8.779640028822854
1731,2011-07-27 03:00:00,5.092445248145607
1732,2011-07-27 04:00:00,4.2036490480794475
1733,2011-07-27 05:00:00,27.499246782860286
1734,2011-07-27 06:00:00,110.44570815640628
1735,2011-07-27 07:00:00,316.30261031792793
1736,2011-07-27 08:00:00,444.20710162303953
1737,2011-07-27 09:00:00,202.01424264652752
1738,2011-07-27 10:00:00,118.85879863413173
1739,2011-07-27 11:00:00,162.31290060280884
1740,2011-07-27 12:00:00,185.99559941639126
1741,2011-07-27 13:00:00,194.20898954329206
1742,2011-07-27 14:00:00,156.33487832983081
1743,2011-07-27 15:00:00,173.37968197826612
1744,2011-07-27 16:00:00,271.814706021868
1745,2011-07-27 17:00:00,579.3064467710426
1746,2011-07-27 18:00:00,556.1574661874806
1747,2011-07-27 19:00:00,398.4259378839898
1748,2011-07-27 20:00:00,309.70429098853947
1749,2011-07-27 21:00:00,227.8848290049721
1750,2011-07-27 22:00:00,173.56423122228577
1751,2011-07-27 23:00:00,105.52552102342271
1752,2011-07-28 00:00:00,45.421739648605076
1753,2011-07-28 01:00:00,22.236927232081687
1754,2011-07-28 02:00:00,8.274493403032812
1755,2011-07-28 03:00:00,5.05676894481736
1756,2011-07-28 04:00:00,5.387696790249107
1757,2011-07-28 05:00:00,28.01377499223402
1758,2011-07-28 06:00:00,115.15463870764339
1759,2011-07-28 07:00:00,311.02560154080516
1760,2011-07-28 08:00:00,440.7773076836941
1761,2011-07-28 09:00:00,200.5834412163953
1762,2011-07-28 10:00:00,118.40096384869894
1763,2011-07-28 11:00:00,137.98447585610114
1764,2011-07-28 12:00:00,168.9681747467187
1765,2011-07-28 13:00:00,158.3438186269956
1766,2011-07-28 14:00:00,151.19566411086592
1767,2011-07-28 15:00:00,152.09964201250128
1768,2011-07-28 16:00:00,238.70374266632805
1769,2011-07-28 17:00:00,552.5945983810605
1770,2011-07-28 18:00:00,522.4603279689519
1771,2011-07-28 19:00:00,384.0244206401353
1772,2011-07-28 20:00:00,299.4996616719217
1773,2011-07-28 21:00:00,213.95848755924393
1774,2011-07-28 22:00:00,170.01592294068422
1775,2011-07-28 23:00:00,120.43911448027839
1776,2011-07-29 00:00:00,62.63997743950622
1777,2011-07-29 01:00:00,25.683215369612657
1778,2011-07-29 02:00:00,16.354236913133363
1779,2011-07-29 03:00:00,4.645104032154766
1780,2011-07-29 04:00:00,6.213437858636315
1781,2011-07-29 05:00:00,21.438717945144568
1782,2011-07-29 06:00:00,105.89156118332873
1783,2011-07-29 07:00:00,301.2012692567618
1784,2011-07-29 08:00:00,422.6987130497216
1785,2011-07-29 09:00:00,221.0523156207034
1786,2011-07-29 10:00:00,137.39596360832147
1787,2011-07-29 11:00:00,148.16447653005295
1788,2011-07-29 12:00:00,184.5515437441087
1789,2011-07-29 13:00:00,183.46576380278998
1790,2011-07-29 14:00:00,184.94615405581166
1791,2011-07-29 15:00:00,166.80637146520408
1792,2011-07-29 16:00:00,265.4290284519738
1793,2011-07-29 17:00:00,481.6668391799006
1794,2011-07-29 18:00:00,464.6638153812359
1795,2011-07-29 19:00:00,374.9201398049263
1796,2011-07-29 20:00:00,275.6999342665946
1797,2011-07-29 21:00:00,238.8256101371944
1798,2011-07-29 22:00:00,188.66924663746312
1799,2011-07-29 23:00:00,147.05337912451805
1800,2011-07-30 00:00:00,126.40078383442322
1801,2011-07-30 01:00:00,78.86675616065108
1802,2011-07-30 02:00:00,66.54893339197125
1803,2011-07-30 03:00:00,33.93263273666903
1804,2011-07-30 04:00:00,3.6024826186913765
1805,2011-07-30 05:00:00,6.227082489870938
1806,2011-07-30 06:00:00,30.92563440252805
1807,2011-07-30 07:00:00,54.066318064195194
1808,2011-07-30 08:00:00,141.44263993114663
1809,2011-07-30 09:00:00,226.52656171472015
1810,2011-07-30 10:00:00,309.7972309045594
1811,2011-07-30 11:00:00,351.90215737363525
1812,2011-07-30 12:00:00,394.55536158711163
1813,2011-07-30 13:00:00,386.89543121645636
1814,2011-07-30 14:00:00,374.3336529524414
1815,2011-07-30 15:00:00,363.17537960953894
1816,2011-07-30 16:00:00,396.5261591065893
1817,2011-07-30 17:00:00,411.30139694206974
1818,2011-07-30 18:00:00,396.15070606985
1819,2011-07-30 19:00:00,363.08969826025043
1820,2011-07-30 20:00:00,244.70347193938045
1821,2011-07-30 21:00:00,222.93478749280408
1822,2011-07-30 22:00:00,172.3496750542591
1823,2011-07-30 23:00:00,136.87487152155907
1824,2011-07-31 00:00:00,122.07436602683549
1825,2011-07-31 01:00:00,79.82090873703072
1826,2011-07-31 02:00:00,78.61179574347985
1827,2011-07-31 03:00:00,35.846834856181914
1828,2011-07-31 04:00:00,3.3785997802902634
1829,2011-07-31 05:00:00,6.3293130843423695
1830,2011-07-31 06:00:00,22.76869694416067
1831,2011-07-31 07:00:00,63.392783227474744
1832,2011-07-31 08:00:00,121.00362427355267
1833,2011-07-31 09:00:00,184.46956146951186
1834,2011-07-31 10:00:00,294.91232785349536
1835,2011-07-31 11:00:00,353.8504694078091
1836,2011-07-31 12:00:00,380.8214003728152
1837,2011-07-31 13:00:00,376.55962099422305
1838,2011-07-31 14:00:00,355.2011127395705
1839,2011-07-31 15:00:00,356.89536291705565
1840,2011-07-31 16:00:00,365.22813193711227
1841,2011-07-31 17:00:00,381.83160090505527
1842,2011-07-31 18:00:00,385.65863856456525
1843,2011-07-31 19:00:00,363.6840202520828
1844,2011-07-31 20:00:00,254.0078884115706
1845,2011-07-31 21:00:00,218.45838106525648
1846,2011-07-31 22:00:00,172.53338297752768
1847,2011-07-31 23:00:00,99.9059194104988
1848,2011-08-20 00:00:00,108.69443462443365
1849,2011-08-20 01:00:00,79.77717537280031
1850,2011-08-20 02:00:00,57.22222786468367
1851,2011-08-20 03:00:00,26.802501431826254
1852,2011-08-20 04:00:00,9.506076234702489
1853,2011-08-20 05:00:00,10.146962925752959
1854,2011-08-20 06:00:00,23.54834195445957
1855,2011-08-20 07:00:00,48.0396346888115
1856,2011-08-20 08:00:00,104.22534571845841
1857,2011-08-20 09:00:00,198.399699730936
1858,2011-08-20 10:00:00,272.6530575598509
1859,2011-08-20 11:00:00,336.79642840421786
1860,2011-08-20 12:00:00,321.10512690673124
1861,2011-08-20 13:00:00,369.3947018350547
1862,2011-08-20 14:00:00,380.0065758377675
1863,2011-08-20 15:00:00,381.5353153373066
1864,2011-08-20 16:00:00,395.07991706733696
1865,2011-08-20 17:00:00,367.3393120417619
1866,2011-08-20 18:00:00,365.90333755665324
1867,2011-08-20 19:00:00,329.2280001674077
1868,2011-08-20 20:00:00,281.9637649387256
1869,2011-08-20 21:00:00,208.56698887378604
1870,2011-08-20 22:00:00,155.60627808158733
1871,2011-08-20 23:00:00,130.75293725330434
1872,2011-08-21 00:00:00,123.80970302608745
1873,2011-08-21 01:00:00,73.74385527784949
1874,2011-08-21 02:00:00,64.49450209894357
1875,2011-08-21 03:00:00,37.00834754324319
1876,2011-08-21 04:00:00,5.8206678092022
1877,2011-08-21 05:00:00,5.4353259442556725
1878,2011-08-21 06:00:00,18.77631213881155
1879,2011-08-21 07:00:00,37.54669373847582
1880,2011-08-21 08:00:00,97.25767872791648
1881,2011-08-21 09:00:00,185.43569093184297
1882,2011-08-21 10:00:00,273.398950136975
1883,2011-08-21 11:00:00,327.66508391095505
1884,2011-08-21 12:00:00,356.4339616387007
1885,2011-08-21 13:00:00,382.1446129151497
1886,2011-08-21 14:00:00,191.92403002089765
1887,2011-08-21 15:00:00,221.5327435495204
1888,2011-08-21 16:00:00,273.3685881510754
1889,2011-08-21 17:00:00,245.29249559751344
1890,2011-08-21 18:00:00,235.92192679664763
1891,2011-08-21 19:00:00,317.81645330924204
1892,2011-08-21 20:00:00,217.91432427114228
1893,2011-08-21 21:00:00,184.12214801739526
1894,2011-08-21 22:00:00,140.52605006980488
1895,2011-08-21 23:00:00,93.80759571256038
1896,2011-08-22 00:00:00,31.89383563033302
1897,2011-08-22 01:00:00,16.49998764943873
1898,2011-08-22 02:00:00,10.063281674322589
1899,2011-08-22 03:00:00,4.27223223978368
1900,2011-08-22 04:00:00,5.494059723774014
1901,2011-08-22 05:00:00,28.756832560287894
1902,2011-08-22 06:00:00,100.26854384697202
1903,2011-08-22 07:00:00,242.93853428765806
1904,2011-08-22 08:00:00,390.7841372988984
1905,2011-08-22 09:00:00,187.97796661733113
1906,2011-08-22 10:00:00,129.2443025156973
1907,2011-08-22 11:00:00,156.05854897181308
1908,2011-08-22 12:00:00,194.71295748502172
1909,2011-08-22 13:00:00,192.99374907215932
1910,2011-08-22 14:00:00,169.64896038966705
1911,2011-08-22 15:00:00,172.07099268519505
1912,2011-08-22 16:00:00,306.74350304707417
1913,2011-08-22 17:00:00,568.3013413539222
1914,2011-08-22 18:00:00,551.5666185357381
1915,2011-08-22 19:00:00,414.03684693825073
1916,2011-08-22 20:00:00,239.5816288088906
1917,2011-08-22 21:00:00,189.8157057980035
1918,2011-08-22 22:00:00,120.83577038996788
1919,2011-08-22 23:00:00,79.16374642875068
1920,2011-08-23 00:00:00,35.78320887886365
1921,2011-08-23 01:00:00,12.393535906700812
1922,2011-08-23 02:00:00,9.11557453321725
1923,2011-08-23 03:00:00,2.8236053884457983
1924,2011-08-23 04:00:00,4.6515716321473635
1925,2011-08-23 05:00:00,26.895704068634732
1926,2011-08-23 06:00:00,104.77151734064782
1927,2011-08-23 07:00:00,301.2646442777885
1928,2011-08-23 08:00:00,438.93615228770216
1929,2011-08-23 09:00:00,199.8041121538282
1930,2011-08-23 10:00:00,120.39220207253915
1931,2011-08-23 11:00:00,146.66099075054862
1932,2011-08-23 12:00:00,210.0161218104229
1933,2011-08-23 13:00:00,203.9886724970236
1934,2011-08-23 14:00:00,175.57556610730902
1935,2011-08-23 15:00:00,179.47437425393582
1936,2011-08-23 16:00:00,303.18557461128205
1937,2011-08-23 17:00:00,579.5877913167817
1938,2011-08-23 18:00:00,559.7767843935437
1939,2011-08-23 19:00:00,351.82006172757906
1940,2011-08-23 20:00:00,247.02212280418047
1941,2011-08-23 21:00:00,201.0702779315002
1942,2011-08-23 22:00:00,153.70972244682082
1943,2011-08-23 23:00:00,83.96962159943268
1944,2011-08-24 00:00:00,41.252637585254554
1945,2011-08-24 01:00:00,13.228895895475455
1946,2011-08-24 02:00:00,8.68887980311694
1947,2011-08-24 03:00:00,4.541393809090075
1948,2011-08-24 04:00:00,5.314611917688044
1949,2011-08-24 05:00:00,26.88057748555703
1950,2011-08-24 06:00:00,105.79786206528428
1951,2011-08-24 07:00:00,324.2708582585027
1952,2011-08-24 08:00:00,432.98567741267914
1953,2011-08-24 09:00:00,198.5880590724342
1954,2011-08-24 10:00:00,126.50635390900567
1955,2011-08-24 11:00:00,152.25876206578124
1956,2011-08-24 12:00:00,191.52526947429658
1957,2011-08-24 13:00:00,194.75196623603648
1958,2011-08-24 14:00:00,173.74569405430057
1959,2011-08-24 15:00:00,173.41042822817
1960,2011-08-24 16:00:00,294.893229089242
1961,2011-08-24 17:00:00,574.2344780272232
1962,2011-08-24 18:00:00,549.4141641169639
1963,2011-08-24 19:00:00,366.7042754258575
1964,2011-08-24 20:00:00,283.5626585026117
1965,2011-08-24 21:00:00,214.40054862764174
1966,2011-08-24 22:00:00,155.05697267475023
1967,2011-08-24 23:00:00,104.7823705893888
1968,2011-08-25 00:00:00,45.00116129056967
1969,2011-08-25 01:00:00,20.38696642538969
1970,2011-08-25 02:00:00,8.925702383022081
1971,2011-08-25 03:00:00,6.423627977846761
1972,2011-08-25 04:00:00,5.6299390371690174
1973,2011-08-25 05:00:00,25.18747099419627
1974,2011-08-25 06:00:00,97.48515623561416
1975,2011-08-25 07:00:00,274.7699437868123
1976,2011-08-25 08:00:00,420.2028093038728
1977,2011-08-25 09:00:00,212.1476054792835
1978,2011-08-25 10:00:00,125.17294290314892
1979,2011-08-25 11:00:00,79.34521072229853
1980,2011-08-25 12:00:00,98.85763319327565
1981,2011-08-25 13:00:00,137.82862418725458
1982,2011-08-25 14:00:00,161.18002678059975
1983,2011-08-25 15:00:00,171.90936502153207
1984,2011-08-25 16:00:00,228.79839994253894
1985,2011-08-25 17:00:00,367.17229893743894
1986,2011-08-25 18:00:00,350.752736235773
1987,2011-08-25 19:00:00,300.995162971104
1988,2011-08-25 20:00:00,214.88919125718812
1989,2011-08-25 21:00:00,169.55025937060574
1990,2011-08-25 22:00:00,148.69541203598095
1991,2011-08-25 23:00:00,105.28256527167632
1992,2011-08-26 00:00:00,55.07284970097186
1993,2011-08-26 01:00:00,21.749485288743962
1994,2011-08-26 02:00:00,6.9824808300154055
1995,2011-08-26 03:00:00,6.461648697887114
1996,2011-08-26 04:00:00,7.034152043853625
1997,2011-08-26 05:00:00,19.672332556407728
1998,2011-08-26 06:00:00,97.37881792821632
1999,2011-08-26 07:00:00,287.5706141828074
2000,2011-08-26 08:00:00,414.96406869731305
2001,2011-08-26 09:00:00,210.9960839040432
2002,2011-08-26 10:00:00,164.86195824724396
2003,2011-08-26 11:00:00,163.74341737309695
2004,2011-08-26 12:00:00,221.26111792317988
2005,2011-08-26 13:00:00,230.86097726266635
2006,2011-08-26 14:00:00,209.69271614532605
2007,2011-08-26 15:00:00,214.05637072233253
2008,2011-08-26 16:00:00,305.73582211197623
2009,2011-08-26 17:00:00,514.935041803363
2010,2011-08-26 18:00:00,432.9801709894945
2011,2011-08-26 19:00:00,331.63425100114216
2012,2011-08-26 20:00:00,248.09910809072642
2013,2011-08-26 21:00:00,198.27987642062243
2014,2011-08-26 22:00:00,162.44730595137304
2015,2011-08-26 23:00:00,125.86258073219483
2016,2011-08-27 00:00:00,110.10984355509602
2017,2011-08-27 01:00:00,73.86736948582815
2018,2011-08-27 02:00:00,62.277477765867985
2019,2011-08-27 03:00:00,32.63759628806899
2020,2011-08-27 04:00:00,8.83536335580585
2021,2011-08-27 05:00:00,8.744929252337382
2022,2011-08-27 06:00:00,28.71332952705029
2023,2011-08-27 07:00:00,45.63832390902016
2024,2011-08-27 08:00:00,130.696274584591
2025,2011-08-27 09:00:00,189.16154828490076
2026,2011-08-27 10:00:00,203.13265611769165
2027,2011-08-27 11:00:00,134.3998227856637
2028,2011-08-27 12:00:00,174.74848415756887
2029,2011-08-27 13:00:00,177.12283892999878
2030,2011-08-27 14:00:00,115.57410325028378
2031,2011-08-27 15:00:00,116.37309871858791
2032,2011-08-27 16:00:00,116.80717288302743
2033,2011-08-27 17:00:00,110.76311401782351
2034,2011-08-28 07:00:00,62.351422629697616
2035,2011-08-28 08:00:00,120.00610511935133
2036,2011-08-28 09:00:00,201.06968357497234
2037,2011-08-28 10:00:00,301.78323432725983
2038,2011-08-28 11:00:00,353.3110678719351
2039,2011-08-28 12:00:00,426.89039976397834
2040,2011-08-28 13:00:00,433.75700291588305
2041,2011-08-28 14:00:00,440.1986415551934
2042,2011-08-28 15:00:00,440.6329194982972
2043,2011-08-28 16:00:00,377.6878881565408
2044,2011-08-28 17:00:00,389.1523027369334
2045,2011-08-28 18:00:00,373.4958288263544
2046,2011-08-28 19:00:00,351.78071649902637
2047,2011-08-28 20:00:00,256.02218325775834
2048,2011-08-28 21:00:00,171.69815515931543
2049,2011-08-28 22:00:00,152.556940737309
2050,2011-08-28 23:00:00,84.120888178696
2051,2011-08-29 00:00:00,32.97093809348025
2052,2011-08-29 01:00:00,14.637313121811289
2053,2011-08-29 02:00:00,7.49610815501107
2054,2011-08-29 03:00:00,4.921118977471276
2055,2011-08-29 04:00:00,5.197813368050564
2056,2011-08-29 05:00:00,25.422918432932757
2057,2011-08-29 06:00:00,103.55682239019986
2058,2011-08-29 07:00:00,308.75732945777816
2059,2011-08-29 08:00:00,399.64007362442777
2060,2011-08-29 09:00:00,206.42208714750168
2061,2011-08-29 10:00:00,123.2998429756241
2062,2011-08-29 11:00:00,152.69342378539594
2063,2011-08-29 12:00:00,203.37115777124583
2064,2011-08-29 13:00:00,210.0411184651283
2065,2011-08-29 14:00:00,183.11895951184297
2066,2011-08-29 15:00:00,181.58132948390326
2067,2011-08-29 16:00:00,308.9248538772576
2068,2011-08-29 17:00:00,552.8683894224679
2069,2011-08-29 18:00:00,536.2795469780253
2070,2011-08-29 19:00:00,365.59567871140496
2071,2011-08-29 20:00:00,236.84217350160105
2072,2011-08-29 21:00:00,186.82903811415554
2073,2011-08-29 22:00:00,126.71348312160772
2074,2011-08-29 23:00:00,79.14437711435552
2075,2011-08-30 00:00:00,35.118723728438304
2076,2011-08-30 01:00:00,16.43791506246308
2077,2011-08-30 02:00:00,9.31876135080262
2078,2011-08-30 03:00:00,4.375874256118307
2079,2011-08-30 04:00:00,5.573998029550159
2080,2011-08-30 05:00:00,21.52788908032216
2081,2011-08-30 06:00:00,110.23559501025943
2082,2011-08-30 07:00:00,324.2657079917057
2083,2011-08-30 08:00:00,436.61240501625963
2084,2011-08-30 09:00:00,204.94900545799536
2085,2011-08-30 10:00:00,128.57154682812651
2086,2011-08-30 11:00:00,153.6736585458383
2087,2011-08-30 12:00:00,208.45037851482897
2088,2011-08-30 13:00:00,198.34034935602654
2089,2011-08-30 14:00:00,180.76313545816322
2090,2011-08-30 15:00:00,183.99253078571542
2091,2011-08-30 16:00:00,307.15844945778844
2092,2011-08-30 17:00:00,582.574469882513
2093,2011-08-30 18:00:00,531.6028276064592
2094,2011-08-30 19:00:00,323.93017462829323
2095,2011-08-30 20:00:00,231.83846273054024
2096,2011-08-30 21:00:00,188.53235730406846
2097,2011-08-30 22:00:00,149.70773645446175
2098,2011-08-30 23:00:00,92.69274825525788
2099,2011-08-31 00:00:00,37.939386363368854
2100,2011-08-31 01:00:00,15.953200638593133
2101,2011-08-31 02:00:00,9.685420176720594
2102,2011-08-31 03:00:00,4.629485807736689
2103,2011-08-31 04:00:00,5.548613482328685
2104,2011-08-31 05:00:00,19.511555372075694
2105,2011-08-31 06:00:00,108.7200558637155
2106,2011-08-31 07:00:00,318.98845203365863
2107,2011-08-31 08:00:00,416.6275244538756
2108,2011-08-31 09:00:00,212.89742319023316
2109,2011-08-31 10:00:00,122.07300596625973
2110,2011-08-31 11:00:00,138.3047189229277
2111,2011-08-31 12:00:00,185.75936686843698
2112,2011-08-31 13:00:00,196.54864437758908
2113,2011-08-31 14:00:00,180.57350842059407
2114,2011-08-31 15:00:00,178.25197983360923
2115,2011-08-31 16:00:00,294.51157723472267
2116,2011-08-31 17:00:00,583.4103253203998
2117,2011-08-31 18:00:00,515.8338946569673
2118,2011-08-31 19:00:00,385.37788878837165
2119,2011-08-31 20:00:00,233.73285820137284
2120,2011-08-31 21:00:00,184.79622347260744
2121,2011-08-31 22:00:00,149.26975183875626
2122,2011-08-31 23:00:00,84.69046894643209
2123,2011-09-20 00:00:00,31.576754551016798
2124,2011-09-20 01:00:00,18.65559667051297
2125,2011-09-20 02:00:00,4.878870003633533
2126,2011-09-20 03:00:00,5.974081424549179
2127,2011-09-20 04:00:00,6.0558897974207975
2128,2011-09-20 05:00:00,20.229833588523697
2129,2011-09-20 06:00:00,98.0560886215535
2130,2011-09-20 07:00:00,257.87485254454236
2131,2011-09-20 08:00:00,130.82243441169982
2132,2011-09-20 09:00:00,107.14361132007727
2133,2011-09-20 10:00:00,81.92983954746418
2134,2011-09-20 11:00:00,80.39374550575621
2135,2011-09-20 12:00:00,77.28910482321713
2136,2011-09-20 13:00:00,86.06456642180287
2137,2011-09-20 14:00:00,119.27614319849832
2138,2011-09-20 15:00:00,164.23611958538828
2139,2011-09-20 16:00:00,220.96507363724257
2140,2011-09-20 17:00:00,370.6108721950625
2141,2011-09-20 18:00:00,377.5847750224262
2142,2011-09-20 19:00:00,251.85438181482675
2143,2011-09-20 20:00:00,125.24033277962029
2144,2011-09-20 21:00:00,118.28125799513366
2145,2011-09-20 22:00:00,119.60400784514015
2146,2011-09-20 23:00:00,70.32114707983615
2147,2011-09-21 00:00:00,25.546657817611177
2148,2011-09-21 01:00:00,13.745175689770608
2149,2011-09-21 02:00:00,4.440014878221481
2150,2011-09-21 03:00:00,4.3314162168289645
2151,2011-09-21 04:00:00,4.910787800909445
2152,2011-09-21 05:00:00,14.831886192856423
2153,2011-09-21 06:00:00,74.89460664777245
2154,2011-09-21 07:00:00,131.5886735912935
2155,2011-09-21 08:00:00,161.97346565814405
2156,2011-09-21 09:00:00,104.88998719361814
2157,2011-09-21 10:00:00,83.27738121179303
2158,2011-09-21 11:00:00,110.10543852798567
2159,2011-09-21 12:00:00,150.5580254265009
2160,2011-09-21 13:00:00,168.65093167887315
2161,2011-09-21 14:00:00,167.99782470218264
2162,2011-09-21 15:00:00,171.02311599720045
2163,2011-09-21 16:00:00,282.2964430705465
2164,2011-09-21 17:00:00,396.34246181131664
2165,2011-09-21 18:00:00,296.49412568306406
2166,2011-09-21 19:00:00,99.60671801974425
2167,2011-09-21 20:00:00,72.49191214025099
2168,2011-09-21 21:00:00,91.8730910334538
2169,2011-09-21 22:00:00,112.06935283007417
2170,2011-09-21 23:00:00,61.375350669335724
2171,2011-09-22 00:00:00,23.211206218222202
2172,2011-09-22 01:00:00,12.701566103723408
2173,2011-09-22 02:00:00,6.046247271316679
2174,2011-09-22 03:00:00,4.18500492181268
2175,2011-09-22 04:00:00,4.861718778716481
2176,2011-09-22 05:00:00,17.9897136894921
2177,2011-09-22 06:00:00,76.67512446614994
2178,2011-09-22 07:00:00,116.40373633547136
2179,2011-09-22 08:00:00,154.93346406116885
2180,2011-09-22 09:00:00,146.45464279968712
2181,2011-09-22 10:00:00,102.9709114728157
2182,2011-09-22 11:00:00,111.1234996977965
2183,2011-09-22 12:00:00,134.19977411324007
2184,2011-09-22 13:00:00,125.07687480303403
2185,2011-09-22 14:00:00,123.6557023761708
2186,2011-09-22 15:00:00,146.25390367283396
2187,2011-09-22 16:00:00,289.5849161269286
2188,2011-09-22 17:00:00,396.60323678918536
2189,2011-09-22 18:00:00,321.72161354978596
2190,2011-09-22 19:00:00,225.3269724123524
2191,2011-09-22 20:00:00,119.00322864092233
2192,2011-09-22 21:00:00,145.89098452034744
2193,2011-09-22 22:00:00,103.95974799344587
2194,2011-09-22 23:00:00,68.39595724078485
2195,2011-09-23 00:00:00,30.699653773711926
2196,2011-09-23 01:00:00,15.513648816364249
2197,2011-09-23 02:00:00,7.630912124288818
2198,2011-09-23 03:00:00,4.673068079337331
2199,2011-09-23 04:00:00,3.429658778067358
2200,2011-09-23 05:00:00,16.888809637291953
2201,2011-09-23 06:00:00,89.31403862157998
2202,2011-09-23 07:00:00,137.16695159307918
2203,2011-09-23 08:00:00,162.22617207549874
2204,2011-09-23 09:00:00,112.84049555999617
2205,2011-09-23 10:00:00,79.11695447830472
2206,2011-09-23 11:00:00,77.34119008399622
2207,2011-09-23 12:00:00,76.27037892812582
2208,2011-09-23 13:00:00,81.49952536006322
2209,2011-09-23 14:00:00,82.76207664677469
2210,2011-09-23 15:00:00,83.09625893497801
2211,2011-09-23 16:00:00,94.0285520059521
2212,2011-09-23 17:00:00,131.05473069349844
2213,2011-09-23 18:00:00,145.7986415658945
2214,2011-09-23 19:00:00,202.01116701348923
2215,2011-09-23 20:00:00,150.0818134646451
2216,2011-09-23 21:00:00,122.31185647515304
2217,2011-09-23 22:00:00,111.85322872260406
2218,2011-09-23 23:00:00,93.77747491582065
2219,2011-09-24 00:00:00,81.47208250604712
2220,2011-09-24 01:00:00,67.60787634702758
2221,2011-09-24 02:00:00,57.92611597725347
2222,2011-09-24 03:00:00,27.569995115238672
2223,2011-09-24 04:00:00,8.440917231282882
2224,2011-09-24 05:00:00,7.782254077759565
2225,2011-09-24 06:00:00,18.533854908019684
2226,2011-09-24 07:00:00,53.01398507597171
2227,2011-09-24 08:00:00,102.19575667084666
2228,2011-09-24 09:00:00,173.72700170144168
2229,2011-09-24 10:00:00,199.3336440895158
2230,2011-09-24 11:00:00,262.7646495028579
2231,2011-09-24 12:00:00,265.7099810260039
2232,2011-09-24 13:00:00,286.82088071343844
2233,2011-09-24 14:00:00,349.9196168596815
2234,2011-09-24 15:00:00,350.25428587156205
